data_venda;turno;prato;valor_prato;pedido_pago;valor_pendente;valor_adicional;valor_frete;quantidade;id_prato_principal
2020-11-20;Manhã;Strogonoff carne ;15.0;1.0;0.0;0.0;3.0;1.0;47
2020-11-20;Manhã;Toscana + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;30
2020-11-20;Manhã;Empanado + Purê;13.0;1.0;0.0;0.7;0.0;1.0;20
2020-11-20;Manhã;Strogonoff + Purê;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-20;Manhã;Empanado + Fritas;0.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-21;Manhã;Strogonoff + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-21;Manhã;Strogonoff + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-21;Manhã;Porção aipim + calabresa;12.0;1.0;0.0;0.0;3.0;1.0;41
2020-11-21;Manhã;Empanado + Purê;13.0;1.0;0.0;0.0;3.0;1.0;20
2020-11-21;Manhã;Porção aipim + calabresa (meia);6.0;1.0;0.0;0.0;0.0;1.0;41
2020-11-21;Manhã;Strogonoff frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-21;Noite;Strogonoff frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-22;Manhã;Aipim + Calabresa;12.0;1.0;0.0;0.0;3.0;1.0;41
2020-11-22;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-22;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-22;Manhã;Parmegiana + Aipim;14.0;1.0;0.0;0.7;0.0;1.0;23
2020-11-23;Noite;Strogonoff frango;13.0;;2.0;0.0;0.0;1.0;48
2020-11-23;Noite;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-24;Noite;Ensopado ;13.0;;13.0;0.0;0.0;1.0;27
2020-11-24;Noite;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-25;Manhã;Porção aipim + calabresa;12.0;1.0;0.0;0.8;0.0;1.0;41
2020-11-25;Manhã;Porção aipim + calabresa;12.0;1.0;0.0;0.0;0.0;1.0;41
2020-11-25;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-25;Manhã;Ensopado + Aipim;13.0;1.0;0.0;0.0;0.0;1.0;27
2020-11-26;Manhã;Carne assada;14.0;1.0;0.0;0.0;0.0;1.0;8
2020-11-26;Manhã;Porção aipim + calabresa;12.0;;0.0;0.0;0.0;1.0;41
2020-11-26;Manhã;Carne assada + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;8
2020-11-26;Manhã;Carne assada + Fritas;14.0;1.0;0.0;0.0;2.0;1.0;8
2020-11-26;Manhã;Carne assada + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;8
2020-11-26;Manhã;Carne assada + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;8
2020-11-26;Manhã;Carne assada + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;8
2020-11-26;Noite;Ensopado de frango;6.0;1.0;0.0;0.0;0.0;1.0;27
2020-11-26;Noite;Porção aipim + calabresa;12.0;1.0;0.0;0.5;0.0;1.0;41
2020-11-26;Noite;Ensopado de frango;14.0;;0.0;0.0;0.0;1.0;27
2020-11-27;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-27;Manhã;Calabresa + Aipim;12.0;1.0;0.0;0.0;3.0;1.0;7
2020-11-28;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-28;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;3.0;1.0;23
2020-11-28;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-28;Manhã;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-28;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-28;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-11-28;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-29;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;3.0;1.0;20
2020-11-29;Manhã;Strogonoff de frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-29;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-29;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-29;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-29;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-11-30;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-11-30;Manhã;Strogonoff de frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-11-30;Noite;Empanado + Fritas;0.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-04;Manhã;Calabresa + Fritas;0.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-05;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-05;Manhã;Parmegiana + Fritas;15.9;;15.9;0.0;0.0;1.0;23
2020-12-05;Manhã;Costela + Aipim ;15.0;;15.0;0.0;0.0;1.0;13
2020-12-05;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-05;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;1.0;0.0;1.0;23
2020-12-05;Manhã;Fritas + Costela (apenas);10.0;1.0;0.0;0.0;0.0;1.0;42
2020-12-06;Manhã;Strogonoff de frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-12-06;Manhã;Calabresa + Purê;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-06;Manhã;Costela + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;13
2020-12-06;Manhã;Costela + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;13
2020-12-06;Manhã;Costela + Maionese;18.0;1.0;0.0;0.0;0.0;1.0;13
2020-12-06;Manhã; Porção Aipim + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;41
2020-12-06;Noite; Porção Aipim + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;41
2020-12-06;Noite;Empanado + Fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
;Manhã;Empanado + Maionese;10.0;1.0;0.0;0.0;8.84;1.0;20
;Manhã;Empanado + Maionese;10.0;1.0;0.0;0.0;0.0;1.0;20
;Noite;Empanado + Fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-08;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-08;Manhã;Empanado;16.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-08;Manhã;Empanado;16.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-08;Manhã;Calabresa Acebolada;14.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-09;Manhã;Parmegiana + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-10;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-11;Manhã;Parmegiana + Batata Corada;15.0;;15.0;0.0;0.0;1.0;23
2020-12-11;Manhã;Calabresa + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-11;Noite;Empanado + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-11;Noite;Empanado + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-11;Noite;50 salgadinhos;0.5;1.0;0.0;0.0;0.0;50.0;43
2020-12-12;Manhã;Costelinha + Aipim;18.0;1.0;0.0;0.0;0.0;1.0;13
2020-12-12;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-12;Manhã;Strogonoff + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-12-12;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-13;Noite;Fritas + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;42
2020-12-15;Manhã;Strogonoff + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-12-16;Manhã;Strogonoff + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-12-16;Noite;Parmegiana + Fritas;0.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-16;Noite;Parmegiana + Aipim;0.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-17;Manhã;Fritas + Calabresa;11.0;1.0;0.0;0.0;0.0;1.0;42
2020-12-18;Manhã;Feijão + Macarrão + Fritas;12.0;1.0;0.0;0.0;0.0;1.0;19
2020-12-18;Manhã;Strogonoff;15.0;1.0;0.0;0.0;0.0;1.0;48
2020-12-18;Manhã;Feijoada + Couve + Maionese;20.0;1.0;0.0;0.0;0.0;1.0;17
2020-12-18;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-18;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-19;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-19;Manhã;Feijoada + Couve ;17.0;1.0;0.0;0.0;0.0;1.0;17
2020-12-19;Manhã;Calabresa + Aipim;12.0;;12.0;0.0;0.0;1.0;7
2020-12-20;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-20;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-20;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-20;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-20;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-20;Manhã;Feijoada + Couve ;17.0;1.0;0.0;0.0;0.0;1.0;17
2020-12-21;Manhã;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-21;Manhã;Costelinha Frita;21.99;1.0;0.0;1.01;0.0;1.0;13
2020-12-21;Noite;Parmegiana + Fritas;15.0;;0.0;0.0;0.0;1.0;23
2020-12-21;Noite;Empanado + Maionese;13.0;;0.0;0.0;0.0;1.0;20
2020-12-21;Noite;Calabresa + Aipim;0.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-23;Manhã;Costelinha + Purê;17.0;1.0;0.0;4.0;0.0;1.0;13
2020-12-23;Manhã;Costelinha + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;13
2020-12-23;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-24;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-24;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-24;Manhã;Empanado (etra);4.0;1.0;0.0;0.0;0.0;1.0;21
2020-12-24;Manhã;Porção Calabresa + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-27;Noite;Parmegiana de frango ;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-12-27;Noite;Parmegiana de alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;3
2020-12-29;Manhã;Calabresa + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-29;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;1.5;0.0;1.0;23
2020-12-30;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.4;0.0;1.0;20
2020-12-30;Manhã;Costelinha + Aipim;17.0;1.0;0.0;0.5;0.0;1.0;13
2020-12-30;Manhã;Empanado + Fritas;13.0;1.0;0.0;0.0;0.0;1.0;20
2020-12-31;Manhã;Calabresa + Maionese;13.0;1.0;0.0;0.0;0.0;1.0;7
2020-12-31;Manhã;Costelinha + Maionese;17.0;1.0;0.0;0.0;0.0;1.0;13
2020-12-31;Manhã;Aipim + Calabresa;14.0;;14.0;0.0;0.0;1.0;41
2020-12-31;Manhã;Calabresa + Fritas;6.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-02;Manhã;Strogonoff de frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2021-01-02;Manhã;Strogonoff de frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2021-01-02;Manhã;Calabresa + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-03;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-03;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-03;Manhã;Parmegiana ;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-03;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-04;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-05;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-06;Noite;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-06;Noite;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-07;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-08;Manhã;Calabresa + Legumes;13.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-08;Manhã;Parmegiana + Legumes;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-08;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-08;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-08;Manhã;Parmegiana + Legumes;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-08;Manhã;Porção Fritas + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;42
2021-01-08;Noite;Carne moída + Purê;7.5;;7.5;0.0;0.0;1.0;10
2021-01-08;Noite;Porção Fritas + Calabresa;15.0;1.0;15.0;0.0;0.0;1.0;42
2021-01-09;Manhã;Empanado ;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-09;Manhã;Calabresa + Purê;13.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-09;Manhã;Carré + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;11
2021-01-09;Manhã;Parmegiana + Legumes;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-09;Manhã;grelhado + legumes;14.4;1.0;0.0;0.4;0.0;1.0;22
2021-01-09;Manhã;Parmegiana + Purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-10;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-10;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-10;Manhã;Carré + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;11
2021-01-11;Manhã;Parmegiana + Legumes;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-11;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-11;Noite;Strogonoff de frango;15.0;1.0;0.0;0.0;0.0;1.0;48
2021-01-11;Noite;Parmegiana + Fritas;15.0;;17.0;0.0;0.0;1.0;23
2021-01-11;Noite;parmegiana etra;7.0;1.0;0.0;0.0;0.0;1.0;24
2021-01-12;Manhã;grelhado + aipim;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-01-12;Manhã;fígado + alface e tomate;14.0;1.0;0.0;0.0;0.0;1.0;28
2021-01-14;Manhã;Carne de panela + maionese ;15.0;1.0;0.0;0.0;0.0;1.0;9
2021-01-14;Manhã;Carne de panela + maionese ;15.0;1.0;0.0;0.0;0.0;1.0;9
2021-01-14;Manhã;Carne de panela + fritas;15.0;1.0;0.0;0.0;0.0;1.0;9
2021-01-14;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-14;Manhã;Parmegiana + purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-15;Manhã;Parmegiana + salada verde;15.4;1.0;0.0;0.4;0.0;1.0;23
2021-01-15;Manhã;Calabresa + Fritas;14.4;1.0;0.0;0.4;0.0;1.0;7
2021-01-15;Manhã;Grelhado + purê;10.0;1.0;0.0;0.0;0.0;1.0;22
2021-01-15;Manhã;Porção Fritas + Calabresa;15.0;1.0;0.0;0.0;0.0;1.0;42
2021-01-15;Manhã;Carré etra;5.0;1.0;0.0;0.0;0.0;1.0;11
2021-01-16;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-16;Manhã;Costelinha + Couve;17.0;1.0;0.0;0.0;0.0;1.0;13
2021-01-16;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-16;Manhã;Grelhado + purê;10.0;1.0;0.0;0.0;0.0;1.0;22
2020-01-17;Manhã;Empanado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2020-01-17;Manhã;Empanado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2020-01-17;Manhã;Grelhado + legumes;10.0;1.0;0.0;0.0;0.0;1.0;22
2020-01-17;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2020-01-17;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2020-01-17;Noite;Porção Fritas + Calabresa;16.0;1.0;0.0;0.0;0.0;1.0;42
2021-01-18;Manhã;Grelhado + legumes;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-01-18;Manhã;Parmegiana + Salada verde;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-18;Manhã;Grelhado + legumes;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-01-19;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-20;Manhã;Costelinha + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;13
2021-01-21;Manhã;Costelinha + Aipim;17.0;1.0;0.0;0.0;0.0;1.0;13
2021-01-21;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-21;Manhã;Parmegiana + Maionese;15.4;1.0;0.0;0.0;0.0;1.0;23
2021-01-21;Manhã;Empanado + Purê;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-21;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-21;Noite;Carré  + Aipim;15.0;;0.0;0.0;0.0;1.0;11
2021-01-21;Noite;Carré + Maionese;15.0;;0.0;0.0;0.0;1.0;11
2021-01-22;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-22;Manhã;Calabresa +Maionese;14.0;1.0;0.0;0.4;0.0;1.0;7
2021-01-22;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-22;Manhã;Parmegiana + Aipim;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-22;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-22;Manhã;Carré + Maionese;15.0;1.0;0.0;0.4;0.0;1.0;11
2021-01-22;Noite;Calabresa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-22;Noite;Macarrão + Grelhado;10.0;1.0;0.0;0.0;0.0;1.0;33
2021-01-23;Manhã;Parmegiana + Coca;32.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-23;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.4;0.0;1.0;7
2021-01-23;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.4;0.0;1.0;7
2021-01-24;Manhã;Carré + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;11
2021-01-24;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-24;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-24;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-24;Noite;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-25;Manhã;Empanado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-25;Manhã;Empanado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-26;Manhã;Calabresa + Purê;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-26;Manhã;Parmegiana + Salada verde;15.0;1.0;0.0;0.4;0.0;1.0;23
2021-01-27;Manhã;Empanado+ Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-27;Noite;Carré + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;11
2021-01-28;Manhã;Parmegiana;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-28;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.4;0.0;1.0;23
2021-01-28;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.4;0.0;1.0;23
2021-01-28;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-28;Manhã;Empanado+ Fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-28;Manhã;Empanado+ Fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-28;Noite;Costelinha + Fritas;18.0;1.0;0.0;0.0;0.0;1.0;13
2021-01-29;Manhã;Strogonoff de carne;16.0;1.0;0.0;0.0;0.0;1.0;47
2021-01-29;Manhã;Strogonoff + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;48
2021-01-29;Manhã;Strogonoff;10.0;1.0;0.0;0.0;0.0;1.0;48
2021-01-29;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-01-29;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.4;0.0;1.0;7
2021-01-29;Manhã;Empanado + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-29;Noite;Alcatra a parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-01-30;Manhã;Alcatra;20.0;1.0;0.0;0.0;0.0;1.0;1
2021-01-30;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-30;Manhã;Strogonoff de carne;16.0;1.0;0.0;0.0;0.0;1.0;47
2021-01-30;Manhã;Alcatra  + fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-01-31;Manhã;Empanado + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-01-31;Manhã;Carré + legumes + Guaracamp;17.0;1.0;0.0;0.0;0.0;1.0;11
2021-01-31;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-01-31;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-01;Manhã;Empanado + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-01;Manhã;Parmegiana + Salada ;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-01;Noite;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-01;Noite;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-02;Noite;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-02;Noite;Carne de panela + purê;15.0;1.0;0.0;0.0;0.0;1.0;9
2021-02-02;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-02;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-03;Manhã;Parmegiana + Purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-03;Manhã;Calabresa + Maionese;7.0;1.0;0.0;0.0;0.0;1.0;7
2021-02-03;Manhã;Carne de panela + purê;15.0;1.0;0.0;0.0;0.0;1.0;9
2021-02-03;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-03;Noite;Empanadp (só) + maionese;8.0;1.0;0.0;0.2;0.0;1.0;20
2021-02-03;Noite;Empanadp (só) + maionese;8.0;1.0;0.0;0.2;0.0;1.0;20
2021-02-04;Manhã;Parmegiana + Purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-04;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-04;Manhã;Strogonoff + fritas;15.0;1.0;0.0;0.0;0.0;1.0;48
2021-02-04;Manhã;Calabresa + purê;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-02-05;Manhã;Strogonoff + purê;15.0;1.0;0.0;0.0;0.0;1.0;48
2021-02-05;Noite;Strogonoff (puro);17.0;1.0;0.0;0.0;0.0;1.0;49
2021-02-05;Noite;Alcatra parmegiana + maionese ;17.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-05;Noite;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-05;Noite;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-05;Noite;Costelinha + Maionese;21.99;1.0;0.0;0.0;0.0;1.0;13
2021-02-05;Noite;Porção Fritas + Calabresa;18.0;1.0;0.0;0.0;0.0;1.0;42
2021-02-06;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-02-06;Manhã;Alcatra + Fritas;16.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-06;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.4;0.0;1.0;7
2021-02-06;Manhã;Alcatra parmegiana + fritas;17.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-06;Manhã;Costelinha + Maionese;17.0;1.0;0.0;0.0;0.0;1.0;13
2021-02-06;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-06;Manhã;Alcatra + Maionese;16.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-06;Manhã;Grelhado + Purê;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-02-06;Manhã;Costelinha + Purê;17.0;1.0;0.0;0.0;0.0;1.0;13
2021-02-06;Noite;Porção Calabresa + Aipim;15.0;;15.0;0.0;0.0;1.0;7
2021-02-07;Manhã;Costelinha + fritas;17.0;1.0;0.0;0.0;0.0;1.0;13
2021-02-07;Manhã;Parmegiana + Purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-07;Manhã;Alcatra + Purê;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-07;Manhã;Alcatra + Fritas;16.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-07;Manhã;Alcatra parmegiana + Purê;17.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-07;Noite;Strogonoff + Fritas;16.0;1.0;0.0;0.0;0.0;1.0;48
2021-02-09;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.4;0.0;1.0;7
2021-02-09;Manhã;Parmegiana + maionese;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-09;Manhã;Carne de panela + Purê;16.0;1.0;16.0;0.0;0.0;1.0;9
2021-02-09;Manhã;Carne de panela + Purê;16.0;;16.0;0.0;0.0;1.0;9
2021-02-10;Manhã;Parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-10;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.9;0.0;1.0;1
